image_path,label
/content/disaster_dataset/image/wildefire/52293502120_21e154b716_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/1058772943-preview_mp4-1_jpg.rf.692422774082b14517043b5e68e706b3.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0360_jpg.rf.ae459b07e3ecefcc640a5042772e2784.jpg,wildefire
/content/disaster_dataset/image/wildefire/953_jpg.rf.cd2e7d3edac4e121183a718729fd41dd.jpg,wildefire
/content/disaster_dataset/image/wildefire/1044_jpg.rf.232379780f7034eb45fdce6ad9055672.jpg,wildefire
/content/disaster_dataset/image/wildefire/1039_jpg.rf.35e930804a2018743930aa18286fa7a8.jpg,wildefire
/content/disaster_dataset/image/wildefire/882_jpg.rf.3502635cce200d260f5bccefc235eb98.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-5_jpg.rf.63dea914f5549c9b85e1bfab90544d7d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-281_jpg.rf.b6224efbfa7465c403e57ab2b1ade7e1.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0340_jpg.rf.a29dab22422b441d4e4722e795bbf5c8.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0318_jpg.rf.dec18c62117e4aa35601df1975993644.jpg,wildefire
/content/disaster_dataset/image/wildefire/19_1000px_jpg.rf.3d842880b623f89ec87270c72c7a4bc5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-82_jpg.rf.829b252e02129a17156a499d5b65f7dd.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-301_jpg.rf.b13da1e13e1daac3e7e8d95fe41ffef6.jpg,wildefire
/content/disaster_dataset/image/wildefire/8468567409_4227539d23_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/140_jpg.rf.58eb4227e1007fa727cb279b00503d30.jpg,wildefire
/content/disaster_dataset/image/wildefire/50622956796_c2778f635e_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0282_jpg.rf.fb246b00d4c91f54de9f8428d3fd3397.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest2_mp4-12_jpg.rf.7a6e47f5bd226dfc357991bdeb721729.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-311_jpg.rf.bb9eacf96b74da2f59b99600f4c59e44.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0463_jpg.rf.8652ac0e5aca1c264b2eab50014480c5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-80_jpg.rf.88e64ae6f9c3cefac7a940732fd2f0a5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-61_jpg.rf.2c1c65687c50c8853779145411330f8d.jpg,wildefire
/content/disaster_dataset/image/wildefire/826_jpg.rf.d736886be5de780f4b3dd7fa8198a141.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-192_jpg.rf.a7df3dbc32a6d6681b6d506fe1ddcc3a.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-95_jpg.rf.874a12cf490045829b028be144eb142d.jpg,wildefire
/content/disaster_dataset/image/wildefire/29291581436_f8f73e28cd_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/52466734849_ea039a2439_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0167_jpg.rf.9a48e6de4628e33e82b87f108b9b0ac5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-44_jpg.rf.8e3c5b1a5036ff260bec04a9571178c4.jpg,wildefire
/content/disaster_dataset/image/wildefire/52293032031_c8141b0af9_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/726_jpg.rf.2862210b07f6319060911301515209c7.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled3_mp4-4_jpg.rf.76382b7d4630371f78306c008bc124d9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-334_jpg.rf.4fa7e10e3c4ad4255d2dcd1e3d46b0cc.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-12_jpg.rf.1cbe611928f1d34b1a622b5300414b6f.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0114_jpg.rf.e00bfe5352a2a748d9fba22d9c7b5c39.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-21_jpg.rf.dc6374071a63094a3c2e79e86fa0261b.jpg,wildefire
/content/disaster_dataset/image/wildefire/266_jpg.rf.7e9a317b04d7b0aea48624b927820fa6.jpg,wildefire
/content/disaster_dataset/image/wildefire/359_jpg.rf.c3fcc3f7bee80abcc3b2dd6ca0c2d147.jpg,wildefire
/content/disaster_dataset/image/wildefire/37325129916_d1c3000b17_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/793_jpg.rf.2f5a5bf8b05104954cf16ebcc459fb68.jpg,wildefire
/content/disaster_dataset/image/wildefire/18983401442_9023bb668c_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-2_jpg.rf.3a67e28a8ffc319fb10c6f36c5a4de0d.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-7_jpg.rf.ec4e98749cecf2963aa9908d5fd30ef1.jpg,wildefire
/content/disaster_dataset/image/wildefire/christian-buehner-x_4_624S6Ow-unsplash.jpg,wildefire
/content/disaster_dataset/image/wildefire/35436551630_83ff810464_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-120_jpg.rf.d7a051810dd7e177031731ba9fb97093.jpg,wildefire
/content/disaster_dataset/image/wildefire/soberanes-satellite-July29-2016-califonia_jpg.rf.efbfe9e7b2bbb476ef6ac694c4a17642.jpg,wildefire
/content/disaster_dataset/image/wildefire/257_jpg.rf.f24239bbde140604c671fa1308d1c2a0.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0255_jpg.rf.5cc7c3506345c28cf72884fd27175da7.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0488_jpg.rf.c20dbddbe7192791cfb73f14285daca2.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0473_jpg.rf.7794e28058aecd627ff1d8f866d38ea7.jpg,wildefire
/content/disaster_dataset/image/wildefire/33696329906_0577f32153_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-264_jpg.rf.7869d5ebc98fc1e0d5192ff18438c5a9.jpg,wildefire
/content/disaster_dataset/image/wildefire/971_jpg.rf.1c5f4ef75748a198cfb5d6684663f528.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0501_jpg.rf.29cd18c52424f7a218ab03de457a8347.jpg,wildefire
/content/disaster_dataset/image/wildefire/911_jpg.rf.7759a6ba4476731544555c3ad52c3056.jpg,wildefire
/content/disaster_dataset/image/wildefire/malachi-brooks-utCa3lcWQxg-unsplash.jpg,wildefire
/content/disaster_dataset/image/wildefire/29130251788_bf65aa8530_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/416_jpg.rf.b25ae32bb7da240a7d5b45f5ed10e051.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1305339675-640_adpp_is_mp4-2_jpg.rf.91a3926deb1d0acaff0c56803b526462.jpg,wildefire
/content/disaster_dataset/image/wildefire/439_jpg.rf.b0d5366747d0faf687243884ea4b4a54.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-30_jpg.rf.76329f94fc030bd08f5144d238c896ce.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-34_jpg.rf.4fb90f961ce7792f23ae7bb0cc983a30.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-3_jpg.rf.73ade07edf5546394ed1412f446ea4c4.jpg,wildefire
/content/disaster_dataset/image/wildefire/35784578156_7ffd28578f_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/ventura_msi_2017239_swir_lrg_jpg.rf.997b273e90e607896d46d180689afd91.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-40_jpg.rf.694a1356c3fc73b92f31c1644cb76d93.jpg,wildefire
/content/disaster_dataset/image/wildefire/52046172443_a5da9c381b_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0388_jpg.rf.cb0d6a8f8b371aef117035a3f9d482bf.jpg,wildefire
/content/disaster_dataset/image/wildefire/758_jpg.rf.73d7bc4edb3ccf1832f09b99db9cf2b5.jpg,wildefire
/content/disaster_dataset/image/wildefire/napa_s01_20171010T194945_nir_blog_jpg.rf.135997a072574a8bcf5e24465e40d3f5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-19_jpg.rf.2a198947693a3a0c821bae7042ad8612.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-1_jpg.rf.d70c9475d419549bcaeb3f4667786d76.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-129_jpg.rf.02d572e1ff558b59b2a4fc5875bb652f.jpg,wildefire
/content/disaster_dataset/image/wildefire/254_jpg.rf.f25792044d7513eecb8c8671b9090b8d.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0211_jpg.rf.b0596924f84f1f4f2d43e6e9276e98ca.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0149_jpg.rf.b2a7610d14085b96fb19c505918cbacd.jpg,wildefire
/content/disaster_dataset/image/wildefire/27949942844_6a9d195535_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fireflood_satellite_mosaic1-scaled_jpeg.rf.435a8cc64b0baa26855ba2613f3ef3b9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-232_jpg.rf.5d1d52b7fc174f1c346d90f6950220bb.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-684083112-640_adpp_is_mp4-5_jpg.rf.a11ef14f20af2ad3ad2d24abbf3448c0.jpg,wildefire
/content/disaster_dataset/image/wildefire/18_1000px_jpg.rf.0a71f5b600cf87963aa40bab14073895.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-57_jpg.rf.117669fd228abb447ae2c0f0a01359e0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-39_jpg.rf.61368a210cfdc98ae0d955dfb2b0f5b6.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-200_jpg.rf.980768fd1ae7980942e37a720b542318.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0138_jpg.rf.f48348e9f8b55cf1cc3dc58b4531b284.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-112_jpg.rf.77d3666dac1b274a8a828e30ded30f59.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0229_jpg.rf.d6e5e47088420989b1e55157f500b3e0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-51_jpg.rf.b825fc3ad3bf02e397e1de07cb3ee39f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-20_jpg.rf.80a5421d9f0ae08d3137380b96e40afd.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0300_jpg.rf.05e7e2f01647b0cd42852f317fa534ef.jpg,wildefire
/content/disaster_dataset/image/wildefire/959_jpg.rf.eba985434b1d2c2e1116d77c50b1ef84.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-64_jpg.rf.a2ebe599591200632716f5942ef12da1.jpg,wildefire
/content/disaster_dataset/image/wildefire/139_jpg.rf.997710fb93d46a4f887153e31871eede.jpg,wildefire
/content/disaster_dataset/image/wildefire/1022_jpg.rf.56a71c2a808a9a2cde03b83d9a314dd7.jpg,wildefire
/content/disaster_dataset/image/wildefire/770_jpg.rf.a07d8afeda35f55c7405fc15d38fc4f4.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0199_jpg.rf.a683cb790307461c3ed9354138d199f3.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0363_jpg.rf.3fcdca6628c6936fc32f86c69c463ed5.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-92_jpg.rf.784c8c42086f1c73277f662751b3b32c.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest1_mp4-6_jpg.rf.efa1a602a7a520dfcd82da18c78eea8c.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0453_jpg.rf.714a309511660be47ea0d9b40bdf121c.jpg,wildefire
/content/disaster_dataset/image/wildefire/1056_jpg.rf.401688217f8f05b787aad785722149bf.jpg,wildefire
/content/disaster_dataset/image/wildefire/397_jpg.rf.d857268f76de3bdd6528569db204b201.jpg,wildefire
/content/disaster_dataset/image/wildefire/be94b650-fbe9-48ce-a74a-9268e99b1bc8-FireStart_jpg.rf.4342e6bd0751e59f2c79fb2653fb9b41.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-43_jpg.rf.e61e0c18762c4352e2fa9b979d707536.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-285_jpg.rf.134c98de55b92bbecad31e204011e6ab.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0175_jpg.rf.662853252d6cea05a25d792db59e628b.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled3_mp4-11_jpg.rf.8e9707bb09a02b8c3c0d3c06a198167f.jpg,wildefire
/content/disaster_dataset/image/wildefire/BurnScar-e1581733561816_jpg.rf.6dc919cacc525ba676a08f9c5cd2968f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-70_jpg.rf.ee7d2717c1f60f4c032f8d8e4b22d251.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-165_jpg.rf.168aaa13843e04a5ae3ae6363464e525.jpg,wildefire
/content/disaster_dataset/image/wildefire/189_jpg.rf.4c9f330eac67ba55c7ebfaa511a2d89f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-10_jpg.rf.5a28c3b6e6dbcb82501944cb7bee5619.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0445_jpg.rf.c40d5ae135323d8a2d14cec8cb936977.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-331_jpg.rf.a55f7b24b634c769aeeef6ac95949319.jpg,wildefire
/content/disaster_dataset/image/wildefire/273_jpg.rf.08ab27d26593ffa7001a8f354782f9eb.jpg,wildefire
/content/disaster_dataset/image/wildefire/50237582976_83c13214ef_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest1_mp4-12_jpg.rf.486b6834c03a227db7648c21986cbfd2.jpg,wildefire
/content/disaster_dataset/image/wildefire/106_jpg.rf.78958c24f73b25ec8400e19e0ec50990.jpg,wildefire
/content/disaster_dataset/image/wildefire/1058772943-preview_mp4-13_jpg.rf.3088477a807e9d0f7e75ff648b27a807.jpg,wildefire
/content/disaster_dataset/image/wildefire/886_jpg.rf.0c54121a2396c760cb8717950df4057d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-105_jpg.rf.fa8cf177ee49ade8ba4c8f07ce1b5202.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-55_jpg.rf.31dbf13ef2a7f95c4c2b7a324b3e0f1e.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0221_jpg.rf.c697579a372242678cc8cb0bfee751d0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-26_jpg.rf.4a68b826e2fbace8a9c3cfd69888daf0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-18_jpg.rf.a5381387691d7f3ec1fc41c34241c1ec.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-1_jpg.rf.4bb0bf819b400bec2935b75d5d3d63c1.jpg,wildefire
/content/disaster_dataset/image/wildefire/istockphoto-1217295040-640_adpp_is_mp4-18_jpg.rf.4fb2508c21758884d647cb4769c3ec68.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0216_jpg.rf.f517436fd438d105e7e01a9fc8290868.jpg,wildefire
/content/disaster_dataset/image/wildefire/279_jpg.rf.24601ae122e2a0fc9175771fccfdbffa.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-143_jpg.rf.ae726604074b2bf9b1075d1e21c1bb92.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0350_jpg.rf.a528f8a603f6323279c7153194e7ba1d.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0335_jpg.rf.2f2f024536878b91649639be311dbb85.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-119_jpg.rf.9b5c7a0957f484da2a3bfd2a28fd4495.jpg,wildefire
/content/disaster_dataset/image/wildefire/769_jpg.rf.5f4543137abe5f9e06656ad1bf53669e.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0140_jpg.rf.50dc03407b400420b693e5e9bd83f8bf.jpg,wildefire
/content/disaster_dataset/image/wildefire/953_jpg.rf.5cef0d9eced6cc0abb5d3f8d853bcc72.jpg,wildefire
/content/disaster_dataset/image/wildefire/50229925311_ba849239ac_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/549_jpg.rf.2ef7e9ad5edc23268fd7d189b57f900d.jpg,wildefire
/content/disaster_dataset/image/wildefire/454_jpg.rf.26c4e69a726759b67a910fcf70c23bfe.jpg,wildefire
/content/disaster_dataset/image/wildefire/905_jpg.rf.45f23862c1ed8b72e8da8e9e5c71e180.jpg,wildefire
/content/disaster_dataset/image/wildefire/29_jpg.rf.fd6bf4319661a144519ec25b94127ac6.jpg,wildefire
/content/disaster_dataset/image/wildefire/ForestFire1_mp4-13_jpg.rf.082d386513f6d8c3d2f76a18cc47eb07.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-235_jpg.rf.db66abb982eb25a00aacf0339720ddc0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-254_jpg.rf.18ea6c466fb342911c9a693a9dba3235.jpg,wildefire
/content/disaster_dataset/image/wildefire/51785936903_bc061a80b3_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-201_jpg.rf.bf7ee221d260f5480d16a316e4ee211c.jpg,wildefire
/content/disaster_dataset/image/wildefire/52468411501_3df86e9835_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/51249539503_8ffc6571ce_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/1013_jpg.rf.a60e863fd29971b4f0c4403aca8ab9b3.jpg,wildefire
/content/disaster_dataset/image/wildefire/1005_jpg.rf.5437381c6a966dcd986b551e90d1965c.jpg,wildefire
/content/disaster_dataset/image/wildefire/852_jpg.rf.90fe321919c6d385e10c33bf052eee5c.jpg,wildefire
/content/disaster_dataset/image/wildefire/52635039726_1ca5c67535_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/9573568730_b69479f3f6_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0103_jpg.rf.bda807911fb184f0ad1cfb1a02896ab1.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-337_jpg.rf.a0014eb7d514ba8f5decca001fdcd4c6.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-226_jpg.rf.54e0bd87ea49f0945f47e2bf81c1393d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-97_jpg.rf.e60d3d129ad5e47c6332d85f78c25893.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-65_jpg.rf.a7751435d5da223fe669a45e53f6f9cc.jpg,wildefire
/content/disaster_dataset/image/wildefire/52467005948_9daf973ccf_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-77_jpg.rf.0aaf2eddddaa1a421e80f28f50693636.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-246_jpg.rf.d8be98eff4706a1453cd0ceb11bd63ba.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0272_jpg.rf.fbf69be3bc5391dd84be5ed9d2cc12bd.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-214_jpg.rf.07c6724da6470deb7c25607092eaba0c.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-8_jpg.rf.7bf03f5771026b38a786afbc3e6c403f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-111_jpg.rf.95c564c2c8d073af5e3e0eb20ceb1514.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-326_jpg.rf.5ddd753961e887b6929aaf23193aa19c.jpg,wildefire
/content/disaster_dataset/image/wildefire/52293501885_e4213de0c7_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-192_jpg.rf.2bb0c3f045dbc3bc871cf4ae2fea617e.jpg,wildefire
/content/disaster_dataset/image/wildefire/36340658665_3da07413ed_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/150_jpg.rf.074f08518b4475440584719b94933a99.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-79_jpg.rf.175094afd73fef8e351b7270f4130069.jpg,wildefire
/content/disaster_dataset/image/wildefire/29123278686_3794e7918b_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0208_jpg.rf.6c16be9c89748622161a664d736e8e8d.jpg,wildefire
/content/disaster_dataset/image/wildefire/51999850752_3a2abfb7e6_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-28_jpg.rf.71c0f25ff442abc1f36e86ca081b5ab1.jpg,wildefire
/content/disaster_dataset/image/wildefire/1021_jpg.rf.c2df7b5936b9a6901511f995a56c9891.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-59_jpg.rf.4b39515a6d69bad50f1b393849dd5f06.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-226_jpg.rf.6b5d964d3693b7b3df0b2160199c710a.jpg,wildefire
/content/disaster_dataset/image/wildefire/161_jpg.rf.60222362d7641d5ce8723adf990f33d0.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0262_jpg.rf.fd0a3920dadaab44db5b6e4444532b3d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-67_jpg.rf.4f50b15aea16d35f9581e7cc7d868a15.jpg,wildefire
/content/disaster_dataset/image/wildefire/39003231882_43dcdde8ae_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-9_jpg.rf.00e68270df6f83af5c1b815f24ece982.jpg,wildefire
/content/disaster_dataset/image/wildefire/684_jpg.rf.2a3ebd2109cd6c574b592346568febc4.jpg,wildefire
/content/disaster_dataset/image/wildefire/1031_jpg.rf.c1b264a1ff131319f52c2cff6c8d2d1c.jpg,wildefire
/content/disaster_dataset/image/wildefire/blackfire752_oli_2022141-610x407_jpeg.rf.e189e4dc33d2cb775dcb244295915a20.jpg,wildefire
/content/disaster_dataset/image/wildefire/937_jpg.rf.345b8c12a3f26db20d7f1e5c56b79dd3.jpg,wildefire
/content/disaster_dataset/image/wildefire/52465479914_82f7f4291a_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-238_jpg.rf.21d2c29b291238c156dff41e8316dbf6.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0248_jpg.rf.8979253174ae250f31cf06faed83d15a.jpg,wildefire
/content/disaster_dataset/image/wildefire/53079506416_d1691921da_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-65_jpg.rf.cbfd453dbfa2de55a0999c9defd7c739.jpg,wildefire
/content/disaster_dataset/image/wildefire/21373170891_b45a5cfd52_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-33_jpg.rf.732ce5e3c2caeac68ee8cad3a35284dd.jpg,wildefire
/content/disaster_dataset/image/wildefire/295_jpg.rf.4bf3f3720b836676da1010e7dc6ea6cd.jpg,wildefire
/content/disaster_dataset/image/wildefire/353_jpg.rf.884a2d19f8c0cc0ea3ff6a4ac63a0210.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-18_jpg.rf.9ed1af660503f7d3715b458f03113c91.jpg,wildefire
/content/disaster_dataset/image/wildefire/787_jpg.rf.40f72cc85f5bde768a4697cf06c208e2.jpg,wildefire
/content/disaster_dataset/image/wildefire/749_jpg.rf.8a39625165d898549677cb98cf26043d.jpg,wildefire
/content/disaster_dataset/image/wildefire/1061_jpg.rf.51e178137489a7a76c0eef5b87b18db2.jpg,wildefire
/content/disaster_dataset/image/wildefire/5bea05d201b12d4c8337df28_jpg.rf.ff371a7fa92916ef2e62065023babb00.jpg,wildefire
/content/disaster_dataset/image/wildefire/34791620602_755b61ce4e_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-10_jpg.rf.36e7a7390b42ad8eaa66f48f972eebcd.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-50_jpg.rf.60b5aa57890f69c17deecdf3be6ff18d.jpg,wildefire
/content/disaster_dataset/image/wildefire/976_jpg.rf.e09da6004be55a1b5a09b4511ae09cfe.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-0_jpg.rf.679739dfcd62072c228731d47d3f8ea9.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0401_jpg.rf.64902976505b6b06177e9127dcfd5ec2.jpg,wildefire
/content/disaster_dataset/image/wildefire/9573562938_bd50b7584a_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/matt-palmer-BmDR21JiXhc-unsplash.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-12_jpg.rf.a6d709c6dadc92167b7da04289c0e182.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0360_jpg.rf.189371277858dc308ea6eaeba8928191.jpg,wildefire
/content/disaster_dataset/image/wildefire/185_jpg.rf.2e1b627bca02c759db2adb3e3534f812.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-35_jpg.rf.ef48a550afcdc80a727443d5084aacaf.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-254_jpg.rf.82d90cb3c39ed9dec7509064ba8aca1d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-62_jpg.rf.45ce3fac3cef8b682ab913923fd7ca6e.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-155_jpg.rf.74c09e8da123c39853b2cc7761b4b3e5.jpg,wildefire
/content/disaster_dataset/image/wildefire/829_jpg.rf.3f284d1be2d04a9904049218ced72692.jpg,wildefire
/content/disaster_dataset/image/wildefire/171_jpg.rf.ab67f4266fc61bd114cc8ce550ed0af4.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0448_jpg.rf.e01b3df80a653fb02e03c952f751cd02.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-59_jpg.rf.018150d93c91fbe70fc4d303da6a9650.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-267_jpg.rf.9a5dfdc734d927f9d2181ddffb93fb81.jpg,wildefire
/content/disaster_dataset/image/sinkhole/-82-_jpg.rf.119b74475a2aebbb730f5b77d64153cd.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2-_jpg.rf.428328459b5b5fb37faba71c4b7751d8.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Philippines_Image_66.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/105_jpg.rf.9bad529ac36cb9fba6b9af77a90c95c1.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144853-998_jpg.rf.160f0b7c8b8d67b1631178b0b4c4f713.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in China_Image_33.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/135_jpg.rf.98e345d83fb715a83e580b791250ffaf.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Ethiopia_Image_75.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_2.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_1.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Italy_Image_16.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/images_jpg.rf.b50bd60235d3a15d4f09e859470d4382.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144734-642_jpg.rf.6165becd3f4d35a1e669cb898ba479e5.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/-2024-09-25T144613-664_jpg.rf.18c6f23be53d2fa0d81af3763e895922.jpg,sinkhole
/content/disaster_dataset/image/sinkhole/sinkhole in Egypt_Image_83.jpg,sinkhole
